index,manufactured,type_of_vehicle,transmission,curb_weight,power,engine_cap,no_of_owners,depreciation,coe,road_tax,dereg_value,mileage,omv,arf,price,make_model,car_age,diesel,electric,petrol,petrol-electric,missing_category,almost_new_car,coe_car,consignment_car,direct_owner_sale,imported_used_vehicle,low_mileage_car,opc_car,parf_car,premium_ad_car,rare_&_exotic,sgcarmart_warranty_cars,sta_evaluated_car,vintage_cars
0,2013.0,2,0,1560.0,135.0,1997.0,1.0,17700.0,77100.0,1210.0,47514.0,73000.0,45330.0,50462.0,71300,48,8.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
1,2014.0,0,1,1740.0,203.90875,2982.0,3.0,11630.0,10660.0,3742.21,3648.0,110112.0,27502.0,1376.0,43800,32,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,2016.0,2,0,1430.0,90.0,1595.0,1.0,15070.0,53694.0,740.0,44517.0,80000.0,27886.0,26041.0,95500,49,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
3,2019.0,2,0,1635.0,115.0,1497.0,1.0,16400.0,40690.0,684.0,80301.0,9800.0,46412.0,56977.0,197900,106,2.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
4,2019.0,3,0,1237.0,92.0,1597.0,1.0,10450.0,26667.0,742.0,36453.0,40000.0,20072.0,20101.0,103200,36,2.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,2015.0,0,0,1450.0,90.0,1498.0,3.0,11020.0,56001.0,684.0,37311.0,77777.0,22809.0,18933.0,62500,32,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
7,2018.0,2,0,2080.0,375.0,3982.0,1.0,33915.05,62100.0,3922.0,,31787.0,53386.0,68095.0,367300,153,3.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
8,2011.0,3,0,1195.0,90.0,1598.0,2.0,6280.0,42283.0,816.0,40951.0,143604.92832726473,15263.0,15263.0,66900,22,10.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9,2016.0,2,0,1425.0,100.0,1499.0,2.0,12640.0,56889.0,684.0,50999.0,111199.0,29860.0,28804.0,87800,50,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,2017.0,3,0,1295.0,95.3,1591.0,1.0,8270.0,42801.0,738.0,35227.0,65298.580079138286,12900.0,12900.0,61400,25,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11,2008.0,3,0,1150.0,88.0,1497.0,2.0,6370.0,25727.0,889.0,19292.0,112000.0,20387.0,20387.0,52600,27,13.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
12,2019.0,3,0,1345.0,93.8,1591.0,1.0,8390.0,33009.0,738.0,41097.0,27000.0,18272.0,18272.0,86700,25,2.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13,2020.0,1,0,1650.0,430.0,3982.0,1.0,67410.0,49489.0,3922.0,351493.0,238.0,241799.0,407239.0,921800,153,1.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
14,2015.0,0,1,1980.0,206.6125,2953.0,1.0,8610.0,46801.0,4678.54375,19579.0,190363.0,24362.0,1219.0,39600,19,6.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15,2008.0,3,0,1770.0,125.0,2362.0,5.0,7640.0,37906.0,2293.0,25703.0,228000.0,28865.0,28865.0,57000,34,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
16,2016.0,3,0,1321.0,88.0,1496.0,1.0,9120.0,50951.0,682.0,38496.0,68791.0,20569.0,15797.0,61100,29,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
17,2016.0,3,0,2075.0,134.0,2494.0,2.0,19120.0,51010.0,1792.0,63194.0,79000.0,45427.0,55598.0,130700,85,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18,2004.0,1,0,1825.0,380.0,5748.0,4.0,141810.0,66834.0,10026.0,19794.0,55584.0,259435.0,285379.0,462000,249,17.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
19,2012.0,0,1,1320.0,80.9425,1461.0,2.0,11480.0,57051.0,979.7,8847.0,145816.64593270895,20293.0,1015.0,19600,23,9.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2009.0,1,0,1318.0,147.0,1984.0,3.0,8850.0,37502.0,1433.0,30433.0,117000.0,30382.0,25271.0,79000,32,12.0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
21,2010.0,2,0,1735.0,175.0,2967.0,4.0,9160.0,37502.0,2818.0,30711.0,149867.17313567773,54019.0,54019.0,82500,64,11.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
22,2013.0,0,0,1288.0,103.0,1395.0,3.0,12270.0,73100.0,624.0,22855.0,77000.0,25397.0,12556.0,35200,36,8.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
23,2015.0,0,1,1800.0,202.21125,2982.0,1.0,10620.0,8132.0,3734.12375,3353.0,113641.75560017947,31494.0,1575.0,48200,28,6.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2020.0,0,0,1158.0,96.0,1199.0,1.0,8600.0,37334.0,508.0,41780.0,11000.0,20121.0,10170.0,92200,46,1.0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
25,2017.0,3,0,1130.0,97.0,1496.0,1.0,10100.0,39903.0,682.0,33126.0,59900.0,18656.0,8656.0,79000,39,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
26,2008.0,3,0,1200.0,81.0,1496.0,5.0,8760.0,16438.0,818.0,12304.0,115000.0,19083.0,19083.0,36100,14,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
27,2020.0,0,0,1350.0,100.0,1499.0,1.0,14330.0,30890.0,684.0,57659.0,11000.0,33658.0,39122.0,166000,55,1.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
28,2010.0,2,0,1555.0,103.0,1995.0,4.0,7280.0,33568.0,1450.0,29411.0,150000.0,19387.0,19387.0,70200,24,11.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,2020.0,1,0,2215.0,495.0,3660.983,1.0,48960.0,47001.0,,170335.0,82.0,133421.0,167158.0,607200,303,1.0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
30,2006.0,3,0,1219.0,103.0,1799.0,5.0,8300.0,46048.0,1467.0,21586.0,191989.0197072406,21276.0,23404.0,42800,36,15.0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
31,2008.0,3,0,1160.0,81.0,1496.0,3.0,8380.0,12864.0,887.0,6386.0,141000.0,13937.0,13937.0,22900,9,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
32,2020.0,2,0,1750.0,185.0,1998.0,1.0,23760.0,45510.0,1210.0,101305.0,7838.0,59276.0,78697.0,289100,113,1.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
33,2018.0,2,0,1280.0,112.0,1496.0,1.0,10460.0,40101.0,682.0,46021.0,18300.0,27213.0,20099.0,106600,35,3.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
34,2016.0,3,0,1321.0,88.0,1496.0,1.0,10010.0,53694.0,682.0,33798.0,47500.0,16296.0,11296.0,59300,29,5.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
35,2021.0,3,0,2030.0,134.0,2493.0,1.0,19390.0,58001.0,1792.0,93345.0,88.0,51972.0,65550.0,246200,85,0.0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
36,2011.0,2,0,2305.0,408.0,4395.0,4.0,16880.0,47251.051666666666,4568.0,45053.1075,57756.0,114831.0,114831.0,185800,120,10.0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
37,2009.0,3,1,1162.0,79.0,1584.0,5.0,8130.0,13024.0,954.0,6344.0,170175.08722319943,11669.0,11669.0,21800,15,12.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
38,2011.0,2,0,2105.0,220.0,3598.0,2.0,15550.0,42556.333333333336,3322.0,41637.345,90000.0,74718.0,74718.0,171100,122,10.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
39,2020.0,3,0,1430.0,101.0,1496.0,1.0,12080.0,60001.0,682.0775,71057.0,7353.089720797172,28477.0,16868.0,138600,48,1.0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
40,2015.0,2,0,1800.0,147.0,2494.0,2.0,17870.0,65501.0,1792.0,64156.0,97015.0,51157.0,59083.0,109800,71,6.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
41,2008.0,3,1,1190.0,92.0,1595.0,3.0,7160.0,19637.0,1036.0,6198.0,185965.66512736183,18850.0,20735.0,12400,36,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42,2020.195,2,0,,,2998.0,1.0,39940.0,45012.0,2384.0,154546.0,652.0,98984.0,150172.0,491700,127,0.865,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
43,2016.0,2,0,1300.0,112.0,1496.0,2.0,10280.0,57010.0,682.0,40330.0,76204.80270816165,25911.0,18276.0,64700,35,5.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44,2011.0,2,0,1620.0,180.0,1997.0,3.0,10550.0,,1210.0,41609.44875,,52394.0,52394.0,116100,53,10.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
45,2012.0,1,0,1690.0,515.0,6498.0,6.0,62960.0,53932.0,7856.0,52942.0,67000.0,373084.0,373084.0,679800,499,9.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
46,2008.0,1,0,1565.0,309.0,4163.0,6.0,25750.0,50451.0,5888.0,31114.0,99742.0,139214.0,139214.0,174700,134,13.0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
47,2005.0,2,0,1530.0,120.0,1796.0,3.0,8110.0,59798.0,1461.0,25656.0,143000.0,57408.0,63149.0,38300,65,16.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
48,2016.0,2,0,2335.0,390.0,5980.0,2.0,59200.0,56956.0,7046.0,288500.0,60500.0,207704.0,345868.0,525800,475,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
